79,72,90,95,93,88,73,55,87,107,119,114,146,144,125,109,102,102,105,128,151,163,166,163,154,144,137,126,127,141,154,167,175,184,178,181,172,169,166,168,168,163,159,162,165,166,151,125,113,110,107,106,110,111,112,115,115,117,115,112,111,110,110,147,186,190,199,219,241,245,248,246,249,247,245,245,247,246,247,245,245,248,243,242,246,248,248,249,251,239,243,250,238,250,247,245,243,252,224,217,251,252,228,245,250,239,250,239,224,246,249,243,243,242,247,239,243,244,245,240,234,249,239,242,248,225,238,246,239,242,234,231,225,215,193,187,194,159,122,74,42,27,25,28,25,21,20,21,19,21,22,24,27,24,36,51,62,73,76,91,110,109,116,122,120,107,105,112,127,129,140,158,169,165,158,155,151,133,116,111,114,116,109,102,92,88,80,75,77,81,73,74,74,69,69,89,92,65,58,54
74,71,87,91,84,89,84,56,69,86,82,76,122,152,136,111,104,101,109,132,147,160,167,165,156,146,138,129,124,114,116,143,162,178,183,181,182,184,185,174,163,149,146,150,163,172,169,152,129,116,115,113,114,114,114,115,116,118,118,118,114,118,117,167,198,204,227,230,243,245,248,247,247,246,244,248,239,252,244,246,246,242,250,240,237,233,241,245,241,249,248,245,245,244,245,233,248,245,252,233,245,227,247,240,245,232,240,243,237,246,245,240,239,243,246,247,250,238,238,241,237,245,238,239,238,240,244,240,243,241,242,227,233,225,205,180,181,175,113,53,30,21,19,16,21,18,18,20,17,18,18,18,25,25,34,53,61,66,70,83,97,99,104,103,107,97,95,115,133,134,143,151,163,158,149,151,140,132,124,121,126,127,115,104,94,87,78,77,73,69,64,64,66,64,84,96,98,85,68,60
74,66,85,87,80,78,83,62,70,80,75,67,90,146,145,117,123,113,112,132,149,159,163,159,151,140,136,132,136,129,118,108,140,167,182,174,173,182,186,176,161,147,144,150,153,163,169,163,155,134,119,119,124,132,120,118,116,117,116,118,116,119,127,181,200,222,220,230,243,246,248,249,249,247,249,244,248,239,248,240,246,243,243,247,244,250,240,248,248,241,246,239,239,246,241,246,245,249,250,213,232,219,214,241,249,229,240,245,239,242,243,245,236,243,239,246,245,241,247,237,235,234,235,231,226,230,235,240,239,241,236,239,226,232,221,197,182,187,157,59,26,20,15,15,16,17,17,19,17,17,17,15,18,25,31,42,58,62,60,69,73,82,87,94,95,92,102,117,131,132,128,137,141,132,122,119,126,134,135,130,128,128,119,106,97,89,82,80,80,71,65,63,66,79,91,113,117,96,83,79
71,69,77,85,75,80,79,65,72,79,78,75,80,134,135,116,115,115,118,132,146,155,153,149,144,139,141,141,147,147,130,108,110,148,166,158,145,162,164,161,155,151,157,159,150,145,154,160,160,152,133,130,139,148,149,144,128,118,119,121,123,122,137,188,209,218,220,241,242,245,247,246,244,247,245,245,239,248,235,228,238,244,240,245,243,245,245,236,223,244,239,241,234,252,238,239,230,221,248,224,240,240,249,251,217,254,241,253,243,245,240,245,237,249,232,240,239,241,248,230,233,245,240,230,223,234,230,234,233,237,239,230,234,233,226,204,194,190,156,72,19,22,17,14,15,15,16,18,17,17,17,17,16,20,24,36,45,56,53,56,64,72,80,100,97,99,106,118,120,117,109,107,104,99,96,98,107,118,127,120,120,111,104,107,106,97,83,81,81,74,65,70,79,87,97,116,119,114,106,108
73,76,76,83,80,75,78,69,69,71,73,67,77,109,101,104,106,112,121,128,146,153,143,142,143,135,132,142,150,145,124,114,102,120,152,148,137,147,148,151,150,154,161,165,147,132,118,141,152,153,141,131,141,144,154,154,145,130,129,124,124,133,156,199,213,217,234,238,244,249,248,244,243,247,244,247,245,247,243,236,236,240,243,248,246,244,238,244,250,253,240,247,254,244,229,247,243,216,199,229,249,244,246,234,241,227,225,246,249,235,246,245,238,235,241,250,244,235,234,230,248,245,239,236,244,239,243,242,229,235,234,236,228,232,229,207,192,203,180,62,21,19,17,16,16,16,18,21,21,18,16,16,17,18,20,32,42,47,48,45,53,73,95,106,105,107,109,116,110,109,94,83,68,65,67,71,82,95,96,88,83,78,81,93,98,87,78,67,65,63,68,81,88,85,100,113,123,122,128,139
69,79,78,86,75,73,87,85,75,70,69,69,87,106,91,101,104,119,128,126,136,149,145,138,135,127,120,132,139,134,118,112,105,113,140,144,139,144,148,140,135,150,163,163,147,131,113,114,131,143,135,134,121,122,146,147,138,126,123,128,124,140,168,206,211,228,243,241,248,246,247,248,248,246,247,240,243,245,243,227,253,246,244,235,236,241,244,233,241,249,249,243,239,236,251,239,212,233,196,221,244,239,220,240,214,220,221,242,235,243,236,241,240,245,226,226,240,242,236,244,225,239,234,236,239,241,245,239,241,231,236,233,235,227,236,222,210,199,186,102,40,24,16,20,17,18,18,23,21,21,16,18,18,19,19,30,40,44,44,48,63,78,107,109,104,106,102,103,96,102,101,80,62,69,67,63,60,65,65,60,59,51,57,68,72,70,61,58,66,67,72,83,85,88,114,126,126,130,135,146
70,74,78,91,79,72,88,94,74,72,74,76,115,129,100,104,113,121,135,130,137,145,147,140,130,116,112,116,121,118,116,118,120,116,132,138,134,137,141,137,133,138,150,154,147,134,112,103,111,126,134,129,113,103,110,117,115,112,112,112,115,132,164,215,218,230,239,244,248,248,248,246,249,244,236,230,240,228,245,236,252,249,236,239,237,238,242,246,237,233,238,235,236,252,232,237,242,240,229,251,223,221,229,232,211,233,220,236,230,243,230,238,248,233,235,229,239,239,241,242,230,233,236,231,224,214,226,242,241,232,238,235,233,236,230,231,209,200,193,131,39,20,20,17,19,19,21,22,23,23,22,22,21,21,22,32,36,44,49,54,62,82,101,105,99,92,86,81,80,92,100,89,72,72,68,65,63,60,58,54,53,53,51,50,48,54,58,71,80,86,87,86,85,94,146,152,134,137,138,138
67,67,78,88,78,72,89,93,77,78,71,71,107,130,104,112,120,117,133,136,138,139,137,142,127,118,116,116,112,116,120,136,144,139,139,134,124,131,133,133,128,129,138,145,145,129,114,111,116,122,134,131,118,106,110,109,108,103,98,100,110,137,196,218,226,229,237,246,248,247,246,246,246,244,242,240,238,247,215,240,222,235,242,239,228,239,240,242,248,247,241,240,240,238,231,242,227,252,242,198,231,246,216,238,215,229,229,232,225,233,253,233,243,244,244,235,236,237,236,227,238,245,238,238,228,221,228,233,239,234,238,239,235,232,228,228,222,210,200,168,62,23,20,19,19,21,21,23,23,22,20,23,23,22,22,30,39,45,52,54,61,78,89,94,89,76,72,69,67,85,96,92,80,75,71,67,66,67,63,62,59,57,51,53,55,64,75,90,99,103,99,91,85,105,149,158,138,148,155,132
74,63,75,80,75,66,77,89,85,77,70,62,87,128,123,124,131,116,122,139,138,127,130,140,129,125,121,108,109,116,128,146,151,152,148,143,137,126,135,145,130,122,139,149,138,126,123,125,124,126,139,138,127,121,115,112,124,122,122,113,129,153,210,223,226,235,243,246,247,246,245,239,240,245,239,238,236,238,241,234,238,232,234,241,241,245,243,241,237,243,241,236,240,247,246,244,217,242,229,232,212,216,237,221,217,224,249,231,217,248,233,236,222,254,240,235,242,221,229,234,222,235,226,219,238,228,226,227,240,244,237,241,237,234,228,225,222,205,209,168,48,29,19,20,17,19,20,23,24,26,21,21,21,20,20,29,39,49,55,58,58,69,81,91,79,72,61,60,63,81,93,89,78,72,74,71,69,70,69,65,58,56,54,66,84,91,95,104,106,105,97,90,82,95,130,136,119,146,159,151
72,68,71,77,78,64,71,85,78,75,66,55,87,150,145,121,133,119,120,136,133,124,126,138,134,130,120,111,107,110,135,150,147,149,146,153,152,147,153,153,143,129,145,151,138,130,133,133,130,134,140,137,134,134,128,123,128,140,146,146,158,189,215,224,232,236,243,246,245,247,246,245,234,243,245,235,232,239,231,230,222,225,229,237,237,235,240,240,237,225,245,238,225,233,234,199,241,227,236,232,210,223,221,240,219,215,213,244,226,214,218,248,239,242,228,232,226,245,245,236,214,236,204,236,220,223,215,229,237,241,240,242,236,236,234,228,225,210,208,177,117,25,22,17,15,19,21,23,23,27,21,22,23,20,21,32,39,51,56,58,61,68,72,86,91,82,66,59,61,74,84,81,76,74,73,68,68,67,64,59,54,55,66,92,105,105,100,103,102,104,93,78,73,79,90,90,90,113,154,162
68,61,65,78,77,67,70,81,70,58,55,55,77,140,147,122,137,123,111,124,120,122,125,138,135,130,124,115,124,129,144,159,154,137,155,163,171,173,166,161,147,141,151,151,141,134,139,137,130,134,140,144,149,149,143,137,140,151,154,150,149,208,217,227,233,240,245,247,247,244,246,243,246,237,239,244,246,239,235,236,242,223,229,235,228,219,238,234,241,243,232,231,219,231,221,245,216,229,220,234,210,204,216,216,221,197,228,242,216,230,241,232,227,229,217,228,236,225,233,226,250,237,246,238,235,225,232,229,239,231,236,239,237,244,234,232,222,208,203,182,111,26,24,17,15,17,21,26,27,25,20,19,18,19,20,32,42,55,57,57,60,69,82,94,105,106,93,71,58,62,68,70,66,72,72,66,66,63,58,51,55,63,85,102,104,106,94,91,95,98,91,79,73,68,71,67,79,95,137,163
56,54,54,71,69,66,65,79,73,45,52,51,55,120,138,122,129,104,98,109,113,112,122,141,140,124,118,121,134,137,157,169,166,154,158,169,188,193,173,160,153,148,149,149,135,135,143,137,132,136,150,151,154,158,161,150,146,149,150,157,166,202,222,230,233,241,245,247,240,244,244,243,240,243,230,224,222,246,225,242,242,239,228,227,243,236,210,224,230,232,231,236,241,236,243,236,241,240,218,238,215,246,235,188,240,213,200,236,235,244,244,234,215,248,229,226,222,223,246,243,234,229,217,234,246,216,213,226,226,239,244,234,239,237,234,235,223,214,202,206,175,48,25,18,17,17,19,25,24,23,19,20,17,18,18,32,41,58,63,61,57,71,83,95,114,117,112,85,69,56,56,61,66,67,67,64,62,59,53,53,61,71,86,93,93,82,79,82,92,99,97,84,73,72,64,59,74,89,134,157
57,52,55,67,66,64,65,77,77,51,52,53,47,99,135,119,109,95,95,101,104,105,117,136,132,114,110,113,123,137,150,170,165,150,153,173,190,190,170,154,145,142,146,143,128,133,142,137,135,145,156,157,160,159,164,156,151,147,148,158,170,211,226,227,236,246,245,246,246,244,245,246,241,236,243,234,235,240,228,242,238,227,240,227,227,213,219,219,210,219,237,228,237,241,234,228,223,239,250,201,219,203,227,219,174,232,212,208,235,244,216,219,225,192,219,217,215,220,220,220,223,230,225,212,248,229,236,226,214,227,234,236,239,238,236,224,215,219,210,208,161,32,45,18,17,19,20,22,21,22,16,17,19,18,18,29,42,57,59,59,53,76,94,102,110,119,118,100,71,65,62,58,61,64,62,64,64,57,60,65,68,74,80,77,62,60,69,80,90,102,103,93,85,74,66,61,72,91,116,144
60,53,52,69,65,57,59,71,83,67,57,54,59,100,114,103,96,93,85,85,87,95,102,118,115,109,113,108,113,123,148,161,162,149,153,172,182,182,162,156,143,144,151,138,128,132,142,151,149,147,158,157,155,158,166,159,154,153,154,162,189,215,227,233,240,248,243,246,246,250,247,221,240,236,233,235,234,241,240,223,246,227,227,219,214,187,155,29,102,219,235,218,216,239,219,213,229,236,216,214,236,228,213,185,208,222,220,233,252,240,210,218,214,208,179,216,211,216,215,229,206,231,222,213,233,243,230,246,230,232,221,244,233,237,242,237,232,219,204,207,181,63,28,20,20,19,22,22,16,18,16,17,20,18,17,27,39,59,59,61,60,76,100,111,108,111,112,96,78,68,69,63,59,58,58,60,65,65,64,74,77,73,69,62,53,52,65,79,93,100,100,98,89,85,75,65,78,87,103,119
58,52,47,63,65,55,61,68,75,75,63,59,73,98,99,85,77,86,75,64,69,68,76,94,101,109,116,107,106,118,140,152,155,162,167,177,172,166,163,154,139,138,139,136,130,137,149,158,160,154,155,155,148,154,150,155,167,165,157,161,190,224,230,238,238,241,250,245,236,241,244,249,242,231,240,240,225,233,235,223,224,222,234,209,71,57,26,8,13,83,215,236,228,241,228,189,250,233,234,220,206,181,238,247,197,237,201,211,238,232,221,239,190,140,112,108,174,215,218,218,230,209,235,232,224,217,225,235,194,224,228,231,226,230,236,236,226,228,213,212,197,88,34,23,24,24,23,21,18,18,13,16,17,22,20,26,38,51,61,63,61,77,99,109,101,97,92,81,73,73,78,69,62,59,56,58,61,68,82,87,78,70,68,59,50,50,66,88,93,101,105,103,92,88,82,78,74,88,78,100
63,55,46,58,61,56,56,66,68,78,61,53,70,101,99,107,100,105,101,100,98,91,70,83,98,108,115,108,104,118,133,150,164,174,173,173,167,158,153,145,136,128,129,127,135,150,160,169,176,163,155,147,149,152,149,153,160,163,157,182,204,222,234,239,240,242,243,246,240,236,218,214,246,238,240,240,225,229,218,223,220,209,202,70,38,24,11,12,15,18,126,197,221,220,244,251,246,209,205,233,230,214,209,221,238,238,203,235,200,228,212,189,179,69,10,19,34,131,193,208,211,212,208,207,216,221,230,230,237,227,235,238,236,241,241,239,227,227,209,209,202,86,29,27,27,26,25,20,19,15,14,17,20,22,22,30,35,50,60,64,61,67,87,96,92,83,79,70,62,74,79,75,68,65,60,62,70,78,88,85,66,63,63,56,48,61,79,96,95,94,105,104,92,89,90,83,79,82,76,81
65,56,52,59,64,58,56,60,64,78,56,52,70,99,112,123,115,120,131,131,129,120,96,87,94,100,105,102,105,122,146,157,169,183,185,174,163,150,141,134,126,127,127,129,145,154,159,167,173,168,162,149,146,145,148,152,160,157,159,175,218,236,238,239,243,242,247,242,243,239,244,239,237,239,217,235,237,229,226,219,198,180,104,34,27,32,19,16,15,19,123,191,182,215,174,221,204,213,231,212,233,207,222,174,202,216,220,214,221,224,221,189,53,10,9,8,10,49,91,167,205,208,212,204,240,209,212,241,244,226,238,243,242,226,248,240,241,234,217,206,202,131,32,28,30,25,27,21,17,17,17,18,22,25,26,31,38,49,58,63,62,59,62,77,75,65,61,57,59,71,76,75,71,68,66,62,66,75,78,73,59,55,54,50,56,66,93,100,92,92,112,108,93,91,93,85,73,79,77,76
55,54,50,61,61,58,52,57,65,72,58,56,61,89,113,123,110,110,127,137,134,124,100,90,89,92,101,98,104,127,152,162,164,179,190,179,158,145,136,128,129,126,127,140,154,157,156,167,176,173,156,145,142,143,147,153,157,158,160,191,217,233,241,238,247,239,241,241,238,245,237,234,240,224,234,241,190,220,216,225,212,185,45,38,19,23,17,11,14,17,84,102,114,223,224,226,225,241,242,200,234,233,217,233,236,191,184,227,211,229,200,171,6,14,16,15,18,30,29,38,203,198,190,221,219,232,233,240,227,235,237,235,243,240,239,239,242,231,222,214,202,160,47,26,28,26,25,21,20,21,20,19,24,25,26,29,42,50,56,62,65,60,57,64,59,61,57,54,55,59,75,78,74,73,62,56,55,60,57,54,49,51,56,54,59,73,100,108,94,89,107,113,105,99,92,88,73,73,76,77
53,51,50,58,58,59,54,62,60,69,60,59,56,78,104,108,99,106,121,133,125,115,98,88,88,88,100,95,102,124,148,160,165,188,197,185,161,144,134,129,122,125,130,144,155,150,157,175,177,171,158,148,147,147,156,160,157,155,164,190,225,234,238,238,242,240,235,235,232,229,233,227,233,233,223,231,240,216,226,220,178,66,38,31,26,27,39,24,4,21,79,25,125,211,223,247,246,191,245,214,218,218,229,181,218,206,233,202,245,211,185,142,11,14,14,20,20,23,29,58,172,196,215,223,234,224,231,225,238,236,243,241,237,242,238,236,239,230,227,217,204,174,32,29,28,27,24,24,20,22,22,22,25,27,24,28,34,44,52,60,68,63,64,57,55,53,52,52,57,63,68,70,73,65,58,53,51,45,43,45,47,53,57,64,62,81,101,106,92,96,114,127,120,109,99,86,77,80,79,76
53,52,48,56,55,61,56,55,57,63,63,60,57,69,93,101,99,109,124,131,124,110,92,85,80,91,104,104,100,124,149,154,165,189,201,189,167,143,131,124,118,124,137,151,159,160,169,185,179,160,153,146,146,150,161,161,157,155,170,195,222,237,237,237,235,230,234,226,231,236,237,232,219,216,243,195,216,245,180,115,63,33,46,18,37,7,37,18,27,10,34,18,176,176,240,216,230,221,221,206,246,221,217,197,241,229,214,190,199,179,196,62,13,9,8,25,21,18,18,20,94,178,195,202,217,228,224,217,231,232,235,231,242,229,212,227,233,220,218,215,211,135,65,34,28,27,26,24,22,26,25,25,27,25,23,23,30,41,49,60,68,65,62,59,54,54,52,55,56,57,64,63,62,55,53,55,53,53,47,44,49,54,64,71,76,91,101,99,96,86,103,119,118,109,97,87,77,85,82,75
53,53,46,51,51,55,49,53,55,57,62,61,53,65,90,108,109,109,128,135,127,114,97,84,82,91,105,107,104,119,143,151,165,190,198,187,166,144,131,123,120,139,153,162,171,174,178,185,180,155,143,144,149,155,160,161,159,157,184,204,226,236,233,236,235,228,209,194,205,215,219,217,217,184,202,209,194,124,85,99,26,29,26,16,97,63,19,29,9,25,18,23,139,166,217,126,178,205,191,194,246,217,227,241,222,223,188,167,236,226,177,16,7,4,20,19,27,22,16,20,24,61,155,186,201,222,234,234,243,239,246,222,215,229,217,208,237,222,223,217,205,178,34,24,28,25,26,25,23,27,23,27,30,26,21,22,28,38,49,57,66,67,63,57,53,52,48,52,55,56,53,56,53,52,55,61,62,57,53,47,48,55,66,76,87,96,91,85,76,81,92,100,99,87,87,86,85,87,87,76
50,50,48,49,53,51,43,47,54,59,62,61,56,60,88,111,112,109,125,126,121,116,107,90,90,98,106,113,114,124,138,152,167,195,202,190,166,141,133,129,139,146,154,166,178,183,183,180,172,144,137,143,153,163,165,164,160,171,182,211,231,236,230,236,234,234,218,205,230,215,220,223,213,222,214,200,180,137,115,27,18,28,17,66,55,22,42,28,30,6,69,22,193,161,217,248,234,190,186,235,231,224,190,211,225,175,182,186,181,138,64,16,0,19,11,50,12,19,21,18,19,25,56,64,189,190,232,247,236,230,235,221,227,219,204,217,224,223,223,218,208,195,78,31,26,26,24,24,23,26,26,29,26,25,19,20,29,39,56,67,67,62,63,60,58,53,52,56,59,61,62,66,72,69,64,68,63,56,51,52,50,55,70,86,97,86,80,65,62,68,77,77,65,68,76,85,94,88,88,82
52,55,55,53,53,54,44,45,53,55,56,60,56,62,86,108,112,111,121,120,112,112,103,96,97,99,103,116,123,126,138,150,171,199,207,187,155,134,135,138,144,145,148,153,165,168,168,170,163,144,137,143,156,161,166,164,160,166,183,227,233,235,228,229,221,229,231,215,241,227,218,222,218,211,208,152,96,61,27,9,19,23,11,23,29,62,66,43,12,55,48,34,61,174,215,207,119,192,183,242,237,198,235,175,200,210,214,192,185,36,80,28,11,1,27,27,30,88,7,15,16,15,34,63,191,201,226,214,213,239,229,231,217,214,214,221,225,235,223,208,205,190,108,30,30,28,26,27,25,29,27,27,25,27,22,20,29,41,61,71,72,60,60,57,57,53,60,60,62,65,74,85,86,76,68,62,52,49,44,44,50,58,72,90,89,75,63,56,61,70,76,68,63,63,73,89,90,93,89,90
54,60,61,57,60,54,49,45,44,54,57,60,62,69,91,117,116,112,119,115,114,108,107,101,102,104,108,113,116,126,137,166,177,196,198,181,149,131,135,145,150,138,139,140,142,143,144,152,142,134,132,145,151,163,163,159,156,158,163,227,234,227,231,229,229,226,216,206,213,206,203,228,201,209,154,76,51,19,24,21,29,28,15,19,18,18,23,31,42,74,32,22,176,210,222,232,243,234,195,156,226,227,227,218,222,225,215,233,176,143,3,44,34,21,17,20,14,42,18,10,9,15,8,64,131,185,226,210,207,221,197,203,226,215,220,221,216,211,214,209,210,201,120,34,28,29,29,30,29,26,28,27,23,26,23,24,31,43,70,75,70,60,53,51,54,55,60,62,65,65,70,80,81,70,59,50,49,44,40,45,50,58,77,88,71,56,52,61,65,69,69,66,65,74,85,92,94,92,93,95
54,60,61,59,53,57,54,47,49,52,64,67,71,91,98,108,118,110,114,111,112,108,107,109,106,108,107,111,116,124,140,166,179,185,183,170,151,145,145,145,143,143,140,137,138,133,132,129,131,131,125,132,135,144,148,142,136,140,189,213,222,232,226,231,230,229,226,206,216,236,215,232,224,170,181,97,25,25,61,20,24,25,26,22,27,26,26,28,37,42,124,202,221,246,252,229,241,217,255,240,202,236,255,229,210,204,211,234,194,168,133,29,66,45,59,83,41,12,8,8,12,12,9,27,86,168,211,201,184,217,221,193,188,208,192,208,223,207,211,206,220,198,96,38,33,31,33,31,28,30,24,25,22,22,22,24,31,43,65,71,68,52,49,48,46,53,55,58,57,55,57,63,62,51,43,44,44,42,43,48,52,61,67,69,56,45,59,71,74,74,75,70,77,99,96,92,84,88,95,96
56,56,61,59,58,62,56,51,52,49,63,69,94,115,111,105,106,103,110,107,109,110,110,109,108,112,110,110,127,148,155,164,170,173,171,162,153,147,148,147,145,146,141,152,152,150,138,132,132,123,118,114,129,138,131,118,117,114,184,209,221,228,227,226,217,203,207,204,212,194,217,204,186,175,161,86,30,24,20,28,30,28,31,27,34,37,43,45,34,185,244,248,238,245,248,245,241,234,222,237,244,219,246,226,218,210,247,243,235,170,173,64,33,30,14,25,16,16,16,11,14,10,13,14,64,123,180,191,182,203,189,195,197,209,202,211,210,216,209,209,202,209,148,48,31,32,31,32,32,25,27,25,19,20,19,23,29,38,54,58,56,44,46,44,44,42,48,47,46,42,44,42,37,38,41,40,45,47,50,55,59,57,59,62,49,48,64,75,77,76,80,81,100,110,106,92,81,87,100,93
57,54,53,55,57,64,62,59,56,42,47,71,105,123,112,90,99,107,114,107,104,112,115,105,103,117,109,110,137,153,159,164,168,165,159,154,142,143,154,158,154,149,150,161,166,166,143,133,125,119,103,105,113,117,120,111,112,118,167,199,215,229,227,218,211,206,197,208,213,194,214,208,185,144,117,52,31,15,24,32,22,27,39,49,43,46,65,45,205,236,248,246,240,239,253,240,235,231,238,239,221,255,251,252,235,245,239,216,227,227,234,145,41,39,32,26,22,19,19,17,19,9,9,20,22,137,152,167,166,187,200,191,220,206,225,224,212,205,205,215,207,200,151,45,32,32,30,27,24,27,26,24,21,20,20,24,28,36,42,46,41,43,41,41,39,37,35,38,41,40,39,39,37,36,38,40,44,51,56,57,62,58,62,64,56,58,68,80,82,83,79,98,108,118,114,99,87,87,95,96
71,65,61,63,75,78,83,81,73,61,57,87,111,116,97,73,81,115,117,103,99,103,107,105,105,108,113,118,141,156,160,163,169,164,143,133,124,124,141,157,155,155,146,155,164,161,150,144,131,120,112,104,107,105,107,115,126,117,163,208,220,228,227,216,207,206,202,205,181,193,233,203,185,179,140,59,29,23,32,29,39,36,48,42,50,45,56,138,241,240,245,243,252,246,247,250,251,250,236,235,254,235,233,250,231,254,246,250,232,241,251,245,165,52,46,39,30,27,26,25,34,24,1,19,57,151,155,182,187,220,227,186,197,202,194,198,210,210,203,211,207,207,151,40,36,33,29,24,24,23,26,23,23,19,20,27,33,36,33,37,38,37,37,38,35,32,33,33,32,34,36,37,34,35,34,38,47,52,57,63,59,58,61,76,75,65,71,82,90,90,92,101,104,110,115,116,104,101,101,100
72,78,75,72,71,73,85,90,84,75,75,87,109,109,88,65,75,113,116,107,111,101,100,99,101,109,117,128,146,152,154,162,162,145,128,117,113,120,122,148,157,152,142,145,144,147,148,145,147,144,134,115,98,93,100,120,137,139,180,213,224,232,223,208,203,218,205,192,182,198,207,205,192,141,159,67,23,21,30,31,36,45,43,35,56,40,68,234,245,248,252,252,249,251,247,254,241,252,249,239,242,236,252,243,255,236,252,245,240,254,250,240,207,51,42,42,38,29,30,22,21,13,17,18,43,107,169,174,155,193,228,173,179,181,190,191,203,209,207,205,204,205,144,48,33,31,31,28,26,24,28,27,24,23,23,34,38,34,29,31,36,36,36,35,32,29,28,30,27,30,33,35,34,35,33,40,52,58,59,58,57,53,66,83,83,76,75,87,95,96,99,96,94,95,106,111,113,108,98,98
70,79,74,66,68,50,51,65,72,67,67,76,91,106,98,70,77,122,120,112,119,110,105,103,105,108,117,128,148,151,147,151,158,142,116,112,122,116,116,131,145,152,142,134,132,129,138,147,150,148,138,119,103,93,100,120,135,139,161,216,225,224,214,210,194,206,194,181,169,203,198,221,213,190,174,97,37,29,31,26,29,28,32,39,31,61,210,243,251,246,238,238,253,245,252,249,254,255,243,246,249,230,225,243,250,247,249,240,234,247,243,232,226,119,38,39,37,25,19,27,24,26,14,30,60,124,136,180,182,178,178,207,160,169,197,207,192,207,207,209,202,206,163,73,35,32,31,29,26,27,24,27,27,22,28,42,44,36,27,33,40,40,38,36,30,29,29,28,27,28,29,30,31,34,32,38,50,58,58,56,61,57,67,86,88,82,83,91,93,97,97,93,85,81,88,95,103,100,88,92
66,65,59,58,72,67,54,63,67,58,56,59,66,87,97,81,85,120,130,114,109,110,107,105,106,114,121,135,140,144,139,155,168,155,132,133,136,130,118,126,149,154,149,134,120,111,116,124,136,134,121,100,97,99,101,109,124,139,186,211,226,215,213,211,197,199,189,175,190,190,193,205,193,179,159,75,48,28,27,19,15,31,32,31,51,207,245,246,246,245,249,236,239,250,253,249,252,246,242,229,242,237,219,236,253,250,241,246,253,244,249,254,231,213,153,31,36,49,31,17,5,24,19,35,56,106,148,178,168,189,166,202,160,169,167,190,201,211,194,201,209,207,198,96,36,33,28,29,25,29,24,27,24,26,41,52,53,35,23,31,39,44,45,42,39,32,31,30,31,28,27,26,27,32,37,46,56,58,60,60,63,64,70,88,90,85,92,102,90,92,90,83,78,74,74,76,84,83,79,78
59,60,55,56,66,71,76,67,69,63,55,57,54,69,81,77,85,125,126,111,105,107,109,106,109,117,130,135,140,144,146,162,166,154,144,141,136,125,118,123,148,159,155,142,119,110,110,112,110,102,98,98,95,90,95,100,114,133,162,203,208,219,217,202,194,182,184,175,204,208,177,212,211,176,143,124,103,37,24,21,18,21,33,34,72,234,249,246,249,247,248,249,245,248,251,248,240,249,230,215,248,247,248,236,250,248,254,242,252,235,248,243,238,240,210,42,33,31,28,28,24,20,17,30,68,117,144,155,138,158,170,170,165,155,187,194,183,210,205,202,206,208,182,65,35,34,32,28,30,28,30,29,29,34,49,54,51,37,25,31,49,52,51,49,43,39,36,34,28,28,26,26,28,30,39,50,56,57,57,60,65,64,78,87,90,86,102,103,93,90,93,82,78,75,78,72,72,74,75,69
48,52,62,65,63,70,71,65,62,59,57,60,62,64,61,59,86,116,130,114,108,111,117,117,121,127,128,128,130,148,152,154,151,144,137,137,131,115,107,109,130,144,147,148,142,120,114,114,104,107,105,94,85,89,96,108,119,130,145,156,215,216,213,207,198,180,177,196,191,186,169,193,175,162,163,135,111,71,26,14,23,37,31,62,230,240,242,240,249,245,242,253,247,250,244,248,248,220,241,239,233,223,244,239,236,248,246,246,246,250,239,249,248,236,254,42,22,26,34,26,28,18,11,32,109,105,138,128,162,148,153,165,165,179,182,206,193,191,200,203,206,204,198,138,40,34,30,28,28,30,32,29,29,40,50,56,51,34,29,40,48,51,51,49,46,44,43,43,36,34,30,28,32,37,44,52,55,56,57,62,65,63,75,89,90,82,109,108,92,87,89,83,80,76,75,71,66,70,72,70
43,50,56,68,71,65,60,58,68,65,57,55,57,66,62,58,82,131,126,114,106,115,124,120,115,127,130,118,125,140,141,128,112,103,116,117,110,106,102,104,112,111,127,146,160,148,138,134,129,130,125,118,102,91,95,119,112,104,137,199,212,217,213,204,192,181,147,170,188,187,149,162,169,172,151,124,120,81,38,31,27,27,57,177,236,240,236,249,227,245,247,247,254,243,245,242,246,245,245,230,222,204,250,254,223,241,243,245,244,253,234,252,241,245,240,62,28,14,33,25,17,14,17,24,97,141,193,169,173,159,142,130,175,176,156,186,198,193,208,193,197,209,201,139,45,37,34,31,31,35,33,32,34,40,46,51,46,33,31,42,47,49,50,46,48,44,46,50,45,39,36,32,32,42,48,51,52,59,61,62,60,65,68,76,70,88,104,105,88,89,87,86,82,76,72,72,72,71,74,67
52,50,49,57,62,58,59,59,66,67,63,56,62,64,65,68,95,133,132,109,111,115,122,120,115,124,139,133,122,137,117,94,88,92,95,101,101,104,103,106,98,93,94,126,152,156,158,159,155,154,153,137,120,95,99,109,116,112,108,139,216,208,205,192,185,155,172,183,164,186,182,190,184,188,171,146,155,92,107,39,56,95,93,228,231,241,245,250,243,245,236,249,243,232,247,250,246,250,246,237,238,254,240,239,219,240,235,235,244,245,237,249,241,236,236,144,19,30,15,15,21,18,33,74,161,159,154,176,131,150,148,146,163,161,182,168,186,192,202,199,201,205,210,166,98,38,32,32,34,35,33,31,33,33,42,45,39,35,36,42,49,44,41,41,45,44,49,48,47,44,39,34,37,41,48,51,54,57,59,61,64,65,55,59,76,97,104,99,88,85,84,84,82,80,74,72,68,71,74,71
